PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,LOWER_NAME,HEIGHT,WEIGHT,POSITION,GEN_POST,AGE,SEASON,TEAM,GP,GS,MIN,MPG,PTS,PPG,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,STL,SPG,BLK,BPG,TOV,TPG,PF,FPG
164,Chris,Childs,Chris Childs,chris childs,193,88,PG,Guard,35,2003,NJN,12,0,105,8.8,15,1.3,6,20,0.3,1,6,0.166,2,3,0.667,3,0.3,2,0.2,5,0.4,16,1.3,8,0.7,1,0.1,6,0.5,17,1.4
57,Doug,Christie,Doug Christie,doug christie,198,90,SG,Guard,33,2003,SAC,80,80,2710,33.9,748,9.4,267,557,0.479,73,185,0.395,141,174,0.81,61,0.8,281,3.5,342,4.3,376,4.7,180,2.3,37,0.5,144,1.8,186,2.3
1721,Keon,Clark,Keon Clark,keon clark,211,100,C,Front,28,2003,SAC,80,11,1779,22.2,536,6.7,226,451,0.501,0,4,0,84,128,0.655,138,1.7,313,3.9,451,5.6,80,1,38,0.5,150,1.9,94,1.2,227,2.8
2049,Speedy,Claxton,Speedy Claxton,speedy claxton,180,77,PG,Guard,25,2003,SAS,30,0,469,15.6,173,5.8,67,145,0.462,0,11,0,39,57,0.684,22,0.7,34,1.1,56,1.9,75,2.5,22,0.7,7,0.2,35,1.2,43,1.4
2043,Mateen,Cleaves,Mateen Cleaves,mateen cleaves,188,92,PG,Guard,25,2003,SAC,12,0,55,4.6,16,1.3,6,23,0.261,1,1,1,3,4,0.75,1,0.1,7,0.6,8,0.7,10,0.8,2,0.2,0,0,14,1.2,6,0.5
934,Derrick,Coleman,Derrick Coleman,derrick coleman,208,104,PF,Front,36,2003,PHI,64,35,1742,27.2,602,9.4,223,498,0.448,22,67,0.328,134,171,0.784,151,2.4,299,4.7,450,7,87,1.4,53,0.8,69,1.1,96,1.5,171,2.7
902,Bimbo,Coles,Bimbo Coles,bimbo coles,188,83,PG,Guard,35,2003,CLE,35,11,690,19.7,154,4.4,56,168,0.333,7,32,0.219,35,42,0.833,11,0.3,48,1.4,59,1.7,72,2.1,17,0.5,4,0.1,28,0.8,60,1.7
2044,Jason,Collier,Jason Collier,jason collier,213,118,C,Front,25,2003,HOU,13,3,105,8.1,36,2.8,17,36,0.472,0,0,0,2,2,1,12,0.9,17,1.3,29,2.2,1,0.1,2,0.2,1,0.1,2,0.2,10,0.8
2260,Jarron,Collins,Jarron Collins,jarron collins,193,88,SG,Guard,24,2003,UTA,22,7,421,19.1,120,5.5,38,86,0.442,0,1,0,44,62,0.71,32,1.5,28,1.3,60,2.7,14,0.6,5,0.2,6,0.3,19,0.9,70,3.2
2215,Jason,Collins,Jason Collins,jason collins,213,116,C,Front,24,2003,NJN,81,66,1900,23.5,460,5.7,140,338,0.414,0,4,0,180,236,0.763,136,1.7,232,2.9,368,4.5,87,1.1,47,0.6,44,0.5,85,1,252,3.1
1544,Chris,Crawford,Chris Crawford,chris crawford,206,107,PF,Front,28,2003,ATL,5,0,38,7.6,24,4.8,8,13,0.615,1,3,0.333,7,8,0.875,3,0.6,4,0.8,7,1.4,1,0.2,2,0.4,3,0.6,2,0.4,7,1.4
2037,Jamal,Crawford,Jamal Crawford,jamal crawford,196,84,SG,Guard,23,2003,CHI,80,31,1992,24.9,858,10.7,334,808,0.413,86,242,0.355,104,129,0.805,21,0.3,164,2.1,185,2.3,334,4.2,77,1,25,0.3,134,1.7,126,1.6
1506,Austin,Croshere,Austin Croshere,austin croshere,206,106,PF,Front,28,2003,IND,49,0,631,12.9,252,5.1,86,209,0.411,27,69,0.391,53,65,0.815,40,0.8,115,2.3,155,3.2,56,1.1,6,0.1,13,0.3,28,0.6,48,1
180,John,Crotty,John Crotty,john crotty,185,83,PG,Guard,33,2003,DEN,12,0,180,15.0,41,3.4,14,41,0.341,4,13,0.308,9,15,0.6,1,0.1,14,1.2,15,1.3,29,2.4,3,0.3,0,0,9,0.8,16,1.3
2201,Eddy,Curry,Eddy Curry,eddy curry,213,133,PF,Front,20,2003,CHI,81,48,1577,19.5,849,10.5,335,573,0.585,0,0,0,179,287,0.624,116,1.4,237,2.9,353,4.4,37,0.5,18,0.2,62,0.8,137,1.7,226,2.8
688,Michael,Curry,Michael Curry,michael curry,196,95,SG,Guard,34,2003,DET,78,77,1555,19.9,236,3,92,229,0.402,16,54,0.296,36,45,0.8,16,0.2,111,1.4,127,1.6,104,1.3,44,0.6,4,0.1,43,0.6,163,2.1
956,Erick,Dampier,Erick Dampier,erick dampier,211,120,C,Front,27,2003,GSW,82,82,1977,24.1,673,8.2,259,522,0.496,0,2,0,155,222,0.698,248,3,295,3.6,543,6.6,58,0.7,27,0.3,154,1.9,112,1.4,242,3
1498,Antonio,Daniels,Antonio Daniels,antonio daniels,193,93,PG,Guard,28,2003,POR,67,2,871,13.0,251,3.7,84,186,0.452,18,59,0.305,65,76,0.855,11,0.2,61,0.9,72,1.1,85,1.3,33,0.5,9,0.1,32,0.5,43,0.6
213,Antonio,Davis,Antonio Davis,antonio davis,206,97,C,Front,34,2003,TOR,53,52,1894,35.7,738,13.9,261,641,0.407,0,0,0,216,280,0.77,130,2.5,307,5.8,437,8.2,131,2.5,23,0.4,62,1.2,118,2.2,150,2.8
1884,Baron,Davis,Baron Davis,baron davis,193,96,PG,Guard,24,2003,NOH,50,47,1893,37.9,856,17.1,332,798,0.416,99,283,0.35,93,131,0.71,56,1.1,130,2.6,186,3.7,320,6.4,91,1.8,22,0.4,140,2.8,148,3
905,Dale,Davis,Dale Davis,dale davis,211,114,PF,Front,34,2003,POR,78,78,2281,29.2,579,7.4,237,438,0.541,0,0,0,105,166,0.633,233,3,331,4.2,564,7.2,94,1.2,51,0.7,70,0.9,71,0.9,189,2.4
1023,Emanual,Davis,Emanual Davis,emanual davis,196,88,SG,Guard,34,2003,ATL,24,1,340,14.2,88,3.7,32,88,0.364,7,29,0.241,17,22,0.773,5,0.2,38,1.6,43,1.8,36,1.5,12,0.5,2,0.1,25,1,28,1.2
93,Hubert,Davis,Hubert Davis,hubert davis,196,83,PG,Guard,33,2003,DET,43,1,323,7.5,79,1.8,31,79,0.392,12,36,0.333,5,6,0.833,6,0.1,30,0.7,36,0.8,29,0.7,5,0.1,0,0,11,0.3,23,0.5
1729,Ricky,Davis,Ricky Davis,ricky davis,198,88,SF,Wing,23,2003,CLE,79,76,3131,39.6,1626,20.6,602,1470,0.41,74,204,0.363,348,465,0.748,97,1.2,293,3.7,390,4.9,436,5.5,125,1.6,36,0.5,277,3.5,180,2.3
692,Andrew,DeClercq,Andrew DeClercq,andrew declercq,208,104,C,Front,30,2003,ORL,77,21,1330,17.3,365,4.7,149,279,0.534,0,0,0,67,104,0.644,142,1.8,197,2.6,339,4.4,52,0.7,39,0.5,36,0.5,84,1.1,258,3.4
960,Tony,Delk,Tony Delk,tony delk,188,86,PG,Guard,29,2003,BOS,67,39,1873,28.0,654,9.8,233,560,0.416,120,304,0.395,68,87,0.782,41,0.6,191,2.9,232,3.5,146,2.2,72,1.1,10,0.1,69,1,124,1.9
2424,Dan,Dickau,Dan Dickau,dan dickau,183,82,PG,Guard,24,2003,ATL,50,0,518,10.4,183,3.7,70,170,0.412,22,61,0.361,21,26,0.807,9,0.2,34,0.7,43,0.9,85,1.7,14,0.3,2,0,53,1.1,66,1.3
1722,Michael,Dickerson,Michael Dickerson,michael dickerson,196,86,SG,Guard,28,2003,MEM,6,1,87,14.5,29,4.8,10,24,0.417,4,11,0.364,5,5,1,1,0.2,5,0.8,6,1,8,1.3,5,0.8,1,0.2,6,1,16,2.7
2205,DeSagana,Diop,DeSagana Diop,desagana diop,213,127,C,Front,21,2003,CLE,80,1,946,11.8,119,1.5,54,154,0.351,0,0,0,11,30,0.367,63,0.8,152,1.9,215,2.7,43,0.5,33,0.4,81,1,56,0.7,148,1.9
124,Vlade,Divac,Vlade Divac,vlade divac,216,118,C,Front,35,2003,SAC,80,80,2384,29.8,795,9.9,305,655,0.466,6,25,0.24,179,251,0.713,157,2,417,5.2,574,7.2,274,3.4,83,1,105,1.3,152,1.9,239,3
2413,Juan,Dixon,Juan Dixon,juan dixon,193,75,PG,Guard,24,2003,WAS,42,3,649,15.5,270,6.4,104,271,0.384,25,84,0.298,37,46,0.804,13,0.3,59,1.4,72,1.7,40,1,26,0.6,3,0.1,42,1,54,1.3
1720,Michael,Doleac,Michael Doleac,michael doleac,211,119,C,Front,26,2003,NYK,75,0,1040,13.9,328,4.4,146,343,0.426,0,0,0,36,46,0.782,65,0.9,154,2.1,219,2.9,42,0.6,16,0.2,16,0.2,49,0.7,150,2
2039,Keyon,Dooling,Keyon Dooling,keyon dooling,193,88,PG,Guard,23,2003,LAC,55,1,969,17.6,350,6.4,128,329,0.389,50,139,0.36,44,57,0.772,9,0.2,63,1.1,72,1.3,89,1.6,24,0.4,6,0.1,60,1.1,93,1.7
1724,Bryce,Drew,Bryce Drew,bryce drew,188,83,PG,Guard,28,2003,NOH,13,0,80,6.2,19,1.5,8,27,0.296,3,7,0.429,0,0,0,4,0.3,9,0.7,13,1,11,0.8,2,0.2,0,0,3,0.2,2,0.2
1542,Predrag,Drobnjak,Predrag Drobnjak,predrag drobnjak,211,122,C,Front,27,2003,SEA,82,69,1982,24.2,771,9.4,325,789,0.412,30,85,0.353,91,115,0.79,111,1.4,209,2.5,320,3.9,86,1,48,0.6,38,0.5,65,0.8,180,2.2
201,Chris,Dudley,Chris Dudley,chris dudley,211,118,PF,Front,38,2003,POR,3,0,10,3.3,0,0,0,1,0,0,0,0,0,0,0,2,0.7,0,0,2,0.7,0,0,0,0,0,0,0,0,3,1
1495,Tim,Duncan,Tim Duncan,tim duncan,211,113,PF,Front,27,2003,SAS,81,81,3181,39.3,1884,23.3,714,1392,0.513,6,22,0.273,450,634,0.71,259,3.2,784,9.7,1043,12.9,316,3.9,55,0.7,237,2.9,248,3.1,231,2.9
2399,Mike,Dunleavy,Mike Dunleavy,mike dunleavy,206,104,SG,Guard,22,2003,GSW,82,3,1306,15.9,466,5.7,168,417,0.403,52,150,0.347,78,100,0.78,66,0.8,148,1.8,214,2.6,106,1.3,53,0.6,19,0.2,86,1,120,1.5
458,Howard,Eisley,Howard Eisley,howard eisley,188,84,PG,Guard,30,2003,NYK,82,76,2243,27.4,744,9.1,262,628,0.417,131,337,0.389,89,105,0.848,24,0.3,162,2,186,2.3,444,5.4,71,0.9,9,0.1,149,1.8,222,2.7
111,LaPhonso,Ellis,LaPhonso Ellis,laphonso ellis,203,109,SF,Wing,33,2003,MIA,55,3,781,14.2,277,5,100,262,0.382,27,107,0.252,50,66,0.758,44,0.8,113,2.1,157,2.9,15,0.3,15,0.3,15,0.3,31,0.6,88,1.6
2408,Melvin,Ely,Melvin Ely,melvin ely,208,118,C,Front,25,2003,LAC,52,7,803,15.4,236,4.5,92,186,0.495,0,0,0,52,74,0.703,64,1.2,110,2.1,174,3.3,15,0.3,10,0.2,32,0.6,50,1,95,1.8
1915,Evan,Eschmeyer,Evan Eschmeyer,evan eschmeyer,211,113,C,Front,28,2003,DAL,17,3,135,7.9,17,1,7,19,0.368,0,0,0,3,4,0.75,10,0.6,19,1.1,29,1.7,6,0.4,10,0.6,7,0.4,6,0.4,35,2.1
2501,Reggie,Evans,Reggie Evans,reggie evans,203,111,PF,Front,23,2003,SEA,67,60,1369,20.4,212,3.2,66,140,0.471,0,0,0,80,154,0.519,167,2.5,278,4.1,445,6.6,34,0.5,38,0.6,11,0.2,52,0.8,173,2.6
198,Danny,Ferry,Danny Ferry,danny ferry,208,107,PF,Front,36,2003,SAS,64,1,600,9.4,119,1.9,44,124,0.355,21,60,0.35,10,13,0.769,20,0.3,55,0.9,75,1.2,21,0.3,7,0.1,9,0.1,27,0.4,55,0.9
714,Michael,Finley,Michael Finley,michael finley,201,102,SG,Guard,30,2003,DAL,69,69,2642,38.3,1331,19.3,507,1193,0.425,119,322,0.37,198,230,0.861,107,1.6,295,4.3,402,5.8,205,3,76,1.1,21,0.3,114,1.7,105,1.5
965,Derek,Fisher,Derek Fisher,derek fisher,185,95,PG,Guard,28,2003,LAL,82,82,2829,34.5,863,10.5,339,775,0.437,85,212,0.401,100,125,0.8,40,0.5,199,2.4,239,2.9,298,3.6,93,1.1,15,0.2,94,1.1,195,2.4
2033,Marcus,Fizer,Marcus Fizer,marcus fizer,206,118,PF,Front,24,2003,CHI,38,0,808,21.3,445,11.7,178,383,0.465,1,6,0.166,88,134,0.657,80,2.1,136,3.6,216,5.7,48,1.3,14,0.4,17,0.4,57,1.5,89,2.3
2228,Alton,Ford,Alton Ford,alton ford,206,124,PF,Front,22,2003,PHX,11,0,29,2.6,7,0.6,3,9,0.333,0,0,0,1,3,0.333,0,0,6,0.5,6,0.5,1,0.1,0,0,0,0,2,0.2,7,0.6
2218,Joseph,Forte,Joseph Forte,joseph forte,193,88,SG,Guard,22,2003,SEA,17,0,85,5.0,24,1.4,10,35,0.286,0,3,0,4,6,0.667,4,0.2,7,0.4,11,0.6,11,0.6,4,0.2,0,0,10,0.6,6,0.4
1504,Danny,Fortson,Danny Fortson,danny fortson,203,118,C,Front,27,2003,GSW,17,0,221,13.0,59,3.5,20,54,0.37,0,1,0,19,29,0.655,28,1.6,45,2.6,73,4.3,12,0.7,9,0.5,0,0,15,0.9,43,2.5
323,Greg,Foster,Greg Foster,greg foster,211,113,C,Front,34,2003,TOR,29,9,539,18.6,121,4.2,47,122,0.385,1,4,0.25,26,32,0.813,30,1,72,2.5,102,3.5,13,0.4,1,0,9,0.3,30,1,82,2.8
1902,Jeff,Foster,Jeff Foster,jeff foster,211,113,C,Front,26,2003,IND,77,2,803,10.4,162,2.1,64,178,0.36,0,2,0,34,63,0.54,118,1.5,161,2.1,279,3.6,51,0.7,28,0.4,21,0.3,34,0.4,103,1.3
1762,Tremaine,Fowlkes,Tremaine Fowlkes,tremaine fowlkes,203,99,SF,Wing,27,2003,LAC,37,10,573,15.5,164,4.4,56,128,0.438,2,9,0.222,50,59,0.847,41,1.1,62,1.7,103,2.8,23,0.6,25,0.7,2,0.1,20,0.5,63,1.7
296,Rick,Fox,Rick Fox,rick fox,201,107,SF,Wing,33,2003,LAL,76,75,2181,28.7,681,9,262,621,0.422,105,280,0.375,52,69,0.754,64,0.8,259,3.4,323,4.3,253,3.3,69,0.9,14,0.2,121,1.6,215,2.8
1502,Adonal,Foyle,Adonal Foyle,adonal foyle,208,122,C,Front,28,2003,GSW,82,0,1786,21.8,440,5.4,185,345,0.536,0,1,0,70,104,0.672,176,2.1,314,3.8,490,6,37,0.5,40,0.5,205,2.5,73,0.9,214,2.6
1883,Steve,Francis,Steve Francis,steve francis,193,95,PG,Guard,26,2003,HOU,81,81,3322,41.0,1703,21,571,1312,0.435,85,240,0.354,476,595,0.8,159,2,340,4.2,499,6.2,502,6.2,141,1.7,41,0.5,299,3.7,251,3.1
1444,Lawrence,Funderburke,Lawrence Funderburke,lawrence funderburke,206,104,PF,Front,32,2003,SAC,27,0,228,8.4,74,2.7,32,72,0.444,0,0,0,10,17,0.588,17,0.6,38,1.4,55,2,8,0.3,1,0,11,0.4,6,0.2,25,0.9
2429,Dan,Gadzuric,Dan Gadzuric,dan gadzuric,211,109,C,Front,25,2003,MIL,49,30,759,15.5,169,3.4,70,145,0.483,0,1,0,29,56,0.518,66,1.3,131,2.7,197,4,9,0.2,22,0.4,52,1.1,27,0.6,125,2.6
708,Kevin,Garnett,Kevin Garnett,kevin garnett,211,109,PF,Front,27,2003,MIN,82,82,3322,40.5,1883,23,743,1481,0.502,20,71,0.282,377,502,0.75,244,3,858,10.5,1102,13.4,495,6,113,1.4,129,1.6,229,2.8,199,2.4
1727,Pat,Garrity,Pat Garrity,pat garrity,206,108,PF,Front,26,2003,ORL,81,53,2587,31.9,868,10.7,312,744,0.419,161,407,0.396,83,100,0.83,72,0.9,234,2.9,306,3.8,121,1.5,62,0.8,20,0.2,77,1,255,3.1
2200,Pau,Gasol,Pau Gasol,pau gasol,213,113,C,Front,22,2003,MEM,82,82,2948,36.0,1555,19,569,1116,0.51,1,10,0.1,416,565,0.736,192,2.3,528,6.4,720,8.8,229,2.8,34,0.4,148,1.8,213,2.6,220,2.7
1904,Devean,George,Devean George,devean george,203,107,SF,Wing,25,2003,LAL,71,7,1612,22.7,492,6.9,180,461,0.39,49,132,0.371,83,105,0.79,91,1.3,195,2.7,286,4,92,1.3,56,0.8,38,0.5,65,0.9,180,2.5
383,Kendall,Gill,Kendall Gill,kendall gill,196,88,SG,Guard,35,2003,MIN,82,34,2070,25.2,714,8.7,286,677,0.422,19,59,0.322,123,161,0.764,51,0.6,197,2.4,248,3,156,1.9,78,1,15,0.2,108,1.3,176,2.1
1938,Manu,Ginobili,Manu Ginobili,manu ginobili,198,93,SG,Guard,25,2003,SAS,69,5,1431,20.7,525,7.6,174,397,0.438,51,148,0.345,126,171,0.737,47,0.7,114,1.7,161,2.3,138,2,96,1.4,17,0.2,100,1.4,170,2.5
1921,Gordan,Giricek,Gordan Giricek,gordan giricek,198,100,SG,Guard,26,2003,MEM,76,62,2154,28.3,935,12.3,350,803,0.436,85,249,0.341,150,183,0.82,36,0.5,202,2.7,238,3.1,137,1.8,52,0.7,8,0.1,145,1.9,159,2.1
1901,Dion,Glover,Dion Glover,dion glover,196,103,SG,Guard,24,2003,ATL,76,42,1888,24.8,737,9.7,277,648,0.427,56,158,0.354,127,162,0.784,62,0.8,220,2.9,282,3.7,141,1.9,71,0.9,15,0.2,108,1.4,146,1.9
924,Anthony,Goldwire,Anthony Goldwire,anthony goldwire,185,82,PG,Guard,31,2003,SAS,15,0,86,5.7,25,1.7,9,25,0.36,3,9,0.333,4,7,0.571,0,0,6,0.4,6,0.4,4,0.3,3,0.2,0,0,6,0.4,6,0.4
2400,Drew,Gooden,Drew Gooden,drew gooden,208,113,PF,Front,21,2003,MEM,70,47,1876,26.8,875,12.5,355,777,0.457,14,48,0.292,151,212,0.712,163,2.3,292,4.2,455,6.5,83,1.2,53,0.8,35,0.5,150,2.1,172,2.5
258,Brian,Grant,Brian Grant,brian grant,206,115,PF,Front,31,2003,MIA,82,82,2641,32.2,846,10.3,344,676,0.509,0,0,0,158,205,0.77,241,2.9,596,7.3,837,10.2,104,1.3,63,0.8,47,0.6,129,1.6,300,3.7
270,Horace,Grant,Horace Grant,horace grant,208,111,PF,Front,37,2003,ORL,5,1,85,17.0,26,5.2,13,25,0.52,0,0,0,0,0,0,2,0.4,6,1.2,8,1.6,7,1.4,3,0.6,0,0,1,0.2,5,1
1559,Adrian,Griffin,Adrian Griffin,adrian griffin,196,104,SG,Guard,28,2003,DAL,74,48,1370,18.5,325,4.4,146,337,0.433,6,24,0.25,27,32,0.844,88,1.2,176,2.4,264,3.6,105,1.4,77,1,6,0.1,47,0.6,157,2.1
2204,Eddie,Griffin,Eddie Griffin,eddie griffin,208,99,PF,Front,21,2003,HOU,77,66,1890,24.5,664,8.6,271,678,0.4,64,192,0.333,58,94,0.617,138,1.8,323,4.2,461,6,86,1.1,52,0.7,111,1.4,76,1,136,1.8
339,Tom,Gugliotta,Tom Gugliotta,tom gugliotta,208,113,PF,Front,33,2003,PHX,27,11,445,16.5,129,4.8,60,132,0.455,0,1,0,9,9,1,25,0.9,75,2.8,100,3.7,31,1.1,14,0.5,5,0.2,31,1.1,35,1.3
2062,A.J.,Guyton,A.J. Guyton,"a,j, guyton",188,84,PG,Guard,25,2003,GSW,2,0,9,4.5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5,0,0,1,0.5,0,0
2409,Marcus,Haislip,Marcus Haislip,marcus haislip,208,104,PF,Front,22,2003,MIL,39,8,441,11.3,161,4.1,66,153,0.431,3,12,0.25,26,38,0.684,21,0.5,32,0.8,53,1.4,9,0.2,7,0.2,18,0.5,21,0.5,55,1.4
1032,Darvin,Ham,Darvin Ham,darvin ham,201,109,SF,Wing,29,2003,ATL,75,1,925,12.3,180,2.4,71,159,0.447,0,3,0,38,79,0.481,73,1,80,1.1,153,2,38,0.5,16,0.2,19,0.3,65,0.9,127,1.7
1888,Richard,Hamilton,Richard Hamilton,richard hamilton,201,88,SG,Guard,25,2003,DET,82,82,2640,32.2,1612,19.7,570,1286,0.443,32,119,0.269,440,528,0.833,88,1.1,230,2.8,318,3.9,208,2.5,64,0.8,13,0.2,200,2.4,249,3
1985,Zendon,Hamilton,Zendon Hamilton,zendon hamilton,211,113,C,Front,28,2003,TOR,3,0,11,3.7,6,2,2,5,0.4,0,0,0,2,2,1,1,0.3,3,1,4,1.3,0,0,1,0.3,0,0,1,0.3,2,0.7
358,Anfernee,Hardaway,Anfernee Hardaway,anfernee hardaway,201,88,PG,Guard,31,2003,PHX,58,51,1777,30.6,615,10.6,256,573,0.447,26,73,0.356,77,97,0.794,66,1.1,192,3.3,258,4.4,235,4.1,66,1.1,26,0.4,145,2.5,150,2.6
896,Tim,Hardaway,Tim Hardaway,tim hardaway,183,79,PG,Guard,36,2003,IND,10,0,126,12.6,49,4.9,18,49,0.367,11,31,0.355,2,4,0.5,1,0.1,14,1.4,15,1.5,24,2.4,9,0.9,0,0,11,1.1,8,0.8
1723,Matt,Harpring,Matt Harpring,matt harpring,201,104,SF,Wing,27,2003,UTA,78,69,2556,32.8,1370,17.6,521,1020,0.511,66,160,0.413,262,331,0.792,190,2.4,324,4.2,514,6.6,133,1.7,73,0.9,17,0.2,160,2.1,217,2.8
2492,Adam,Harrington,Adam Harrington,adam harrington,196,91,SG,Guard,22,2003,DAL,19,0,110,5.8,30,1.6,11,37,0.297,5,14,0.357,3,4,0.75,1,0.1,7,0.4,8,0.4,12,0.6,2,0.1,1,0.1,2,0.1,8,0.4
1733,Al,Harrington,Al Harrington,al harrington,206,111,PF,Front,23,2003,IND,82,37,2468,30.1,1002,12.2,389,896,0.434,13,46,0.283,211,274,0.77,159,1.9,352,4.3,511,6.2,125,1.5,71,0.9,33,0.4,163,2,280,3.4
2454,Junior,Harrington,Junior Harrington,junior harrington,193,86,SG,Guard,22,2003,DEN,82,51,2000,24.4,418,5.1,169,467,0.362,7,28,0.25,73,112,0.652,44,0.5,206,2.5,250,3,277,3.4,80,1,15,0.2,157,1.9,250,3
970,Othella,Harrington,Othella Harrington,othella harrington,206,107,PF,Front,29,2003,NYK,74,64,1846,24.9,573,7.7,225,443,0.508,0,0,0,123,150,0.82,165,2.2,311,4.2,476,6.4,62,0.8,12,0.2,23,0.3,90,1.2,231,3.1
446,Lucious,Harris,Lucious Harris,lucious harris,196,86,SG,Guard,32,2003,NJN,77,25,1972,25.6,795,10.3,298,721,0.413,47,136,0.346,152,189,0.804,63,0.8,169,2.2,232,3,155,2,53,0.7,8,0.1,71,0.9,95,1.2
176,Antonio,Harvey,Antonio Harvey,antonio harvey,211,113,PF,Front,32,2003,ATL,4,0,33,8.3,4,1,2,5,0.4,0,0,0,0,0,0,1,0.3,5,1.3,6,1.5,0,0,1,0.3,4,1,3,0.8,7,1.8
2051,Donnell,Harvey,Donnell Harvey,donnell harvey,203,99,SF,Wing,22,2003,DEN,77,27,1613,20.9,611,7.9,246,551,0.446,1,7,0.143,118,176,0.67,125,1.6,284,3.7,409,5.3,100,1.3,48,0.6,27,0.4,123,1.6,203,2.6
2239,Trenton,Hassell,Trenton Hassell,trenton hassell,196,103,SG,Guard,24,2003,CHI,82,53,1997,24.4,342,4.2,144,392,0.367,13,40,0.325,41,55,0.745,37,0.5,218,2.7,255,3.1,151,1.8,45,0.5,61,0.7,83,1,197,2.4
2213,Kirk,Haston,Kirk Haston,kirk haston,206,110,PF,Front,24,2003,NOH,12,0,58,4.8,6,0.5,2,17,0.118,0,3,0,2,4,0.5,0,0,7,0.6,7,0.6,3,0.3,0,0,5,0.4,7,0.6,10,0.8
1038,Juaquin,Hawkins,Juaquin Hawkins,juaquin hawkins,201,93,SG,Guard,29,2003,HOU,58,10,681,11.7,134,2.3,57,148,0.385,10,24,0.417,10,20,0.5,16,0.3,62,1.1,78,1.3,47,0.8,29,0.5,6,0.1,29,0.5,57,1
2217,Brendan,Haywood,Brendan Haywood,brendan haywood,213,119,C,Front,23,2003,WAS,81,69,1930,23.8,501,6.2,173,339,0.51,0,0,0,155,245,0.633,192,2.4,212,2.6,404,5,29,0.4,32,0.4,119,1.5,65,0.8,225,2.8
673,Alan,Henderson,Alan Henderson,alan henderson,206,109,PF,Front,30,2003,ATL,82,3,1494,18.2,394,4.8,153,327,0.468,0,2,0,88,138,0.638,156,1.9,242,3,398,4.9,41,0.5,33,0.4,32,0.4,61,0.7,168,2
255,Grant,Hill,Grant Hill,grant hill,203,102,SF,Wing,30,2003,ORL,29,29,841,29.0,421,14.5,151,307,0.492,1,4,0.25,118,144,0.819,40,1.4,166,5.7,206,7.1,122,4.2,28,1,13,0.4,84,2.9,46,1.6
238,Tyrone,Hill,Tyrone Hill,tyrone hill,206,108,PF,Front,35,2003,CLE,56,43,1353,24.2,312,5.6,129,306,0.422,0,0,0,54,80,0.675,126,2.3,265,4.7,391,7,41,0.7,46,0.8,26,0.5,68,1.2,172,3.1
697,Fred,Hoiberg,Fred Hoiberg,fred hoiberg,196,95,SG,Guard,30,2003,CHI,63,0,786,12.5,144,2.3,49,126,0.389,5,21,0.238,41,50,0.82,11,0.2,126,2,137,2.2,70,1.1,40,0.6,5,0.1,25,0.4,59,0.9
109,Robert,Horry,Robert Horry,robert horry,208,109,PF,Front,32,2003,LAL,80,26,2343,29.3,522,6.5,184,476,0.387,51,177,0.288,103,134,0.769,181,2.3,333,4.2,514,6.4,233,2.9,96,1.2,61,0.8,112,1.4,247,3.1
2067,Eddie,House,Eddie House,eddie house,185,86,SG,Guard,25,2003,MIA,55,7,1025,18.6,411,7.5,172,444,0.387,36,120,0.3,31,36,0.861,17,0.3,84,1.5,101,1.8,87,1.6,44,0.8,1,0,46,0.8,73,1.3
275,Allan,Houston,Allan Houston,allan houston,198,90,SG,Guard,32,2003,NYK,82,82,3110,37.9,1845,22.5,652,1465,0.445,178,450,0.396,363,395,0.919,26,0.3,205,2.5,231,2.8,220,2.7,54,0.7,7,0.1,178,2.2,191,2.3
436,Juwan,Howard,Juwan Howard,juwan howard,206,113,PF,Front,30,2003,DEN,77,77,2730,35.5,1418,18.4,567,1261,0.45,2,4,0.5,282,351,0.802,181,2.4,404,5.2,585,7.6,234,3,77,1,27,0.4,189,2.5,239,3.1
1607,Troy,Hudson,Troy Hudson,troy hudson,185,77,PG,Guard,27,2003,MIN,79,74,2602,32.9,1123,14.2,409,956,0.428,97,266,0.365,208,231,0.9,42,0.5,141,1.8,183,2.3,452,5.7,60,0.8,7,0.1,182,2.3,160,2
1572,Nate,Huffman,Nate Huffman,nate huffman,216,111,C,Front,28,2003,TOR,7,0,78,11.1,23,3.3,9,25,0.36,0,0,0,5,8,0.625,9,1.3,14,2,23,3.3,5,0.7,1,0.1,3,0.4,3,0.4,13,1.9
1716,Larry,Hughes,Larry Hughes,larry hughes,196,83,SG,Guard,24,2003,WAS,67,56,2137,31.9,857,12.8,346,741,0.467,29,79,0.367,136,186,0.731,67,1,241,3.6,308,4.6,205,3.1,86,1.3,24,0.4,136,2,149,2.2
2415,Ryan,Humphrey,Ryan Humphrey,ryan humphrey,203,106,PF,Front,23,2003,ORL,48,1,443,9.2,93,1.9,35,120,0.292,0,0,0,23,39,0.59,34,0.7,65,1.4,99,2.1,11,0.2,9,0.2,18,0.4,23,0.5,75,1.6
